4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
5/24/2025 12:00,,,,
5/24/2025 12:30,,,,
5/24/2025 13:00,,,,
5/24/2025 13:30,,,,
5/24/2025 14:00,,,,
5/24/2025 14:30,,,,
5/24/2025 15:00,,,,
5/24/2025 15:30,,,,
5/24/2025 16:00,,,,
5/24/2025 16:30,,,,
5/24/2025 17:00,,,,
5/24/2025 17:30,,,,
5/24/2025 18:00,,,,
5/24/2025 18:30,,,,
5/24/2025 19:00,,,,
5/24/2025 19:30,,,,
5/24/2025 20:00,,,,
5/24/2025 20:30,,,,
5/24/2025 21:00,,,,
5/24/2025 21:30,,,,
5/24/2025 22:00,,,,
5/24/2025 22:30,,,,
5/24/2025 23:00,,,,
5/24/2025 23:30,,,,
5/25/2025 0:00,,,,
5/25/2025 0:30,,,,
5/25/2025 1:00,,,,
5/25/2025 1:30,,,,
5/25/2025 2:00,,,,
5/25/2025 2:30,,,,
5/25/2025 3:00,,,,
5/25/2025 3:30,,,,
5/25/2025 4:00,,,,
5/25/2025 4:30,,,,
5/25/2025 5:00,,,,
5/25/2025 5:30,,,,
5/25/2025 6:00,,,,
5/25/2025 6:30,,,,
5/25/2025 7:00,,,,
5/25/2025 7:30,,,,
5/25/2025 8:00,,,,
5/25/2025 8:30,,,,
5/25/2025 9:00,,,,
5/25/2025 9:30,,,,
5/25/2025 10:00,,,,
5/25/2025 10:30,,,,
5/25/2025 11:00,,,,
5/25/2025 11:30,,,,
5/25/2025 12:00,,,,
5/25/2025 12:30,,,,
5/25/2025 13:00,,,,
5/25/2025 13:30,,,,
5/25/2025 14:00,,,,
5/25/2025 14:30,,,,
5/25/2025 15:00,,,,
5/25/2025 15:30,,,,
5/25/2025 16:00,,,,
5/25/2025 16:30,,,,
5/25/2025 17:00,,,,
5/25/2025 17:30,,,,
5/25/2025 18:00,,,,
5/25/2025 18:30,,,,
5/25/2025 19:00,,,,
5/25/2025 19:30,,,,
5/25/2025 20:00,,,,
5/25/2025 20:30,,,,
5/25/2025 21:00,,,,
5/25/2025 21:30,,,,
5/25/2025 22:00,,,,
5/25/2025 22:30,,,,
5/25/2025 23:00,,,,
5/25/2025 23:30,,,,
5/26/2025 0:00,,,,
5/26/2025 0:30,,,,
5/26/2025 1:00,,,,
5/26/2025 1:30,,,,
5/26/2025 2:00,,,,
5/26/2025 2:30,,,,
5/26/2025 3:00,,,,
5/26/2025 3:30,,,,
5/26/2025 4:00,,,,
5/26/2025 4:30,,,,
5/26/2025 5:00,,,,
5/26/2025 5:30,,,,
5/26/2025 6:00,,,,
5/26/2025 6:30,,,,
5/26/2025 7:00,,,,
5/26/2025 7:30,,,,
5/26/2025 8:00,,,,
5/26/2025 8:30,,,,
5/26/2025 9:00,,,,
5/26/2025 9:30,,,,
5/26/2025 10:00,,,,
5/26/2025 10:30,,,,
5/26/2025 11:00,,,,
5/26/2025 11:30,,,,
5/26/2025 12:00,,,,
5/26/2025 12:30,,,,
5/26/2025 13:00,,,,
5/26/2025 13:30,,,,
5/26/2025 14:00,,,,
5/26/2025 14:30,,,,
5/26/2025 15:00,,,,
5/26/2025 15:30,,,,
5/26/2025 16:00,,,,
5/26/2025 16:30,,,,
5/26/2025 17:00,,,,
5/26/2025 17:30,,,,
5/26/2025 18:00,,,,
5/26/2025 18:30,,,,
5/26/2025 19:00,,,,
5/26/2025 19:30,,,,
5/26/2025 20:00,,,,
5/26/2025 20:30,,,,
5/26/2025 21:00,,,,
5/26/2025 21:30,,,,
5/26/2025 22:00,,,,
5/26/2025 22:30,,,,
5/26/2025 23:00,,,,
5/26/2025 23:30,,,,
5/27/2025 0:00,,,,
5/27/2025 0:30,,,,
5/27/2025 1:00,,,,
5/27/2025 1:30,,,,
5/27/2025 2:00,,,,
5/27/2025 2:30,,,,
5/27/2025 3:00,,,,
5/27/2025 3:30,,,,
5/27/2025 4:00,,,,
5/27/2025 4:30,,,,
5/27/2025 5:00,,,,
5/27/2025 5:30,,,,
5/27/2025 6:00,,,,
5/27/2025 6:30,,,,
5/27/2025 7:00,,,,
5/27/2025 7:30,,,,
5/27/2025 8:00,,,,
5/27/2025 8:30,,,,
5/27/2025 9:00,,,,
5/27/2025 9:30,,,,
5/27/2025 10:00,,,,
5/27/2025 10:30,,,,
5/27/2025 11:00,,,,
5/27/2025 11:30,,,,
5/27/2025 12:00,,,,
5/27/2025 12:30,,,,
5/27/2025 13:00,,,,
5/27/2025 13:30,,,,
5/27/2025 14:00,,,,
5/27/2025 14:30,,,,
5/27/2025 15:00,,,,
5/27/2025 15:30,,,,
5/27/2025 16:00,,,,
5/27/2025 16:30,,,,
5/27/2025 17:00,,,,
5/27/2025 17:30,,,,
5/27/2025 18:00,,,,
5/27/2025 18:30,,,,
5/27/2025 19:00,,,,
5/27/2025 19:30,,,,
5/27/2025 20:00,,,,
5/27/2025 20:30,,,,
5/27/2025 21:00,,,,
5/27/2025 21:30,,,,
5/27/2025 22:00,,,,
5/27/2025 22:30,,,,
5/27/2025 23:00,,,,
5/27/2025 23:30,,,,
5/28/2025 0:00,,,,
5/28/2025 0:30,,,,
5/28/2025 1:00,,,,
5/28/2025 1:30,,,,
5/28/2025 2:00,,,,
5/28/2025 2:30,,,,
5/28/2025 3:00,,,,
5/28/2025 3:30,,,,
5/28/2025 4:00,,,,
5/28/2025 4:30,,,,
5/28/2025 5:00,,,,
5/28/2025 5:30,,,,
5/28/2025 6:00,,,,
5/28/2025 6:30,,,,
5/28/2025 7:00,,,,
5/28/2025 7:30,,,,
5/28/2025 8:00,,,,
5/28/2025 8:30,,,,
5/28/2025 9:00,,,,
5/28/2025 9:30,,,,
5/28/2025 10:00,,,,
5/28/2025 10:30,,,,
5/28/2025 11:00,,,,
5/28/2025 11:30,,,,
5/28/2025 12:00,,,,
5/28/2025 12:30,,,,
5/28/2025 13:00,,,,
5/28/2025 13:30,,,,
5/28/2025 14:00,,,,
5/28/2025 14:30,,,,
5/28/2025 15:00,,,,
5/28/2025 15:30,,,,
5/28/2025 16:00,,,,
5/28/2025 16:30,,,,
5/28/2025 17:00,,,,
5/28/2025 17:30,,,,
5/28/2025 18:00,,,,
5/28/2025 18:30,,,,
5/28/2025 19:00,,,,
5/28/2025 19:30,,,,
5/28/2025 20:00,,,,
5/28/2025 20:30,,,,
5/28/2025 21:00,,,,
5/28/2025 21:30,,,,
5/28/2025 22:00,,,,
5/28/2025 22:30,,,,
5/28/2025 23:00,,,,
5/28/2025 23:30,,,,
5/29/2025 0:00,,,,
5/29/2025 0:30,,,,
5/29/2025 1:00,,,,
5/29/2025 1:30,,,,
5/29/2025 2:00,,,,
5/29/2025 2:30,,,,
5/29/2025 3:00,,,,
5/29/2025 3:30,,,,
5/29/2025 4:00,,,,
5/29/2025 4:30,,,,
5/29/2025 5:00,,,,
5/29/2025 5:30,,,,
5/29/2025 6:00,,,,
5/29/2025 6:30,,,,
5/29/2025 7:00,,,,
5/29/2025 7:30,,,,
5/29/2025 8:00,,,,
5/29/2025 8:30,,,,
5/29/2025 9:00,,,,
5/29/2025 9:30,,,,
5/29/2025 10:00,,,,
5/29/2025 10:30,,,,
5/29/2025 11:00,,,,
5/29/2025 11:30,,,,
5/29/2025 12:00,,,,
5/29/2025 12:30,,,,
5/29/2025 13:00,,,,
5/29/2025 13:30,,,,
5/29/2025 14:00,,,,
5/29/2025 14:30,,,,
5/29/2025 15:00,,,,
5/29/2025 15:30,,,,
5/29/2025 16:00,,,,
5/29/2025 16:30,,,,
5/29/2025 17:00,,,,
5/29/2025 17:30,,,,
5/29/2025 18:00,,,,
5/29/2025 18:30,,,,
5/29/2025 19:00,,,,
5/29/2025 19:30,,,,
5/29/2025 20:00,,,,
5/29/2025 20:30,,,,
5/29/2025 21:00,,,,
5/29/2025 21:30,,,,
5/29/2025 22:00,,,,
5/29/2025 22:30,,,,
5/29/2025 23:00,,,,
5/29/2025 23:30,,,,
5/30/2025 0:00,,,,
5/30/2025 0:30,,,,
5/30/2025 1:00,,,,
5/30/2025 1:30,,,,
5/30/2025 2:00,,,,
5/30/2025 2:30,,,,
5/30/2025 3:00,,,,
5/30/2025 3:30,,,,
5/30/2025 4:00,,,,
5/30/2025 4:30,,,,
5/30/2025 5:00,,,,
5/30/2025 5:30,,,,
5/30/2025 6:00,,,,
5/30/2025 6:30,,,,
5/30/2025 7:00,,,,
5/30/2025 7:30,,,,
5/30/2025 8:00,,,,
5/30/2025 8:30,,,,
5/30/2025 9:00,,,,
5/30/2025 9:30,,,,
5/30/2025 10:00,,,,
5/30/2025 10:30,,,,
5/30/2025 11:00,,,,
5/30/2025 11:30,,,,
5/30/2025 12:00,,,,
5/30/2025 12:30,,,,
5/30/2025 13:00,,,,
5/30/2025 13:30,,,,
5/30/2025 14:00,,,,
5/30/2025 14:30,,,,
5/30/2025 15:00,,,,
5/30/2025 15:30,,,,
5/30/2025 16:00,,,,
5/30/2025 16:30,,,,
5/30/2025 17:00,,,,
5/30/2025 17:30,,,,
5/30/2025 18:00,,,,
5/30/2025 18:30,,,,
5/30/2025 19:00,,,,
5/30/2025 19:30,,,,
5/30/2025 20:00,,,,
5/30/2025 20:30,,,,
5/30/2025 21:00,,,,
5/30/2025 21:30,,,,
5/30/2025 22:00,,,,
5/30/2025 22:30,,,,
5/30/2025 23:00,,,,
5/30/2025 23:30,,,,
5/31/2025 0:00,,,,
5/31/2025 0:30,,,,
5/31/2025 1:00,,,,
5/31/2025 1:30,,,,
5/31/2025 2:00,,,,
5/31/2025 2:30,,,,
5/31/2025 3:00,,,,
5/31/2025 3:30,,,,
5/31/2025 4:00,,,,
5/31/2025 4:30,,,,
5/31/2025 5:00,,,,
5/31/2025 5:30,,,,
5/31/2025 6:00,,,,
5/31/2025 6:30,,,,
5/31/2025 7:00,,,,
5/31/2025 7:30,,,,
5/31/2025 8:00,,,,
5/31/2025 8:30,,,,
5/31/2025 9:00,,,,
5/31/2025 9:30,,,,
5/31/2025 10:00,,,,
5/31/2025 10:30,,,,
5/31/2025 11:00,,,,
5/31/2025 11:30,,,,
5/31/2025 12:00,,,,
5/31/2025 12:30,,,,
5/31/2025 13:00,,,,
5/31/2025 13:30,,,,
5/31/2025 14:00,,,,
5/31/2025 14:30,,,,
5/31/2025 15:00,,,,
5/31/2025 15:30,,,,
5/31/2025 16:00,,,,
5/31/2025 16:30,,,,
5/31/2025 17:00,,,,
5/31/2025 17:30,,,,
5/31/2025 18:00,,,,
5/31/2025 18:30,,,,
5/31/2025 19:00,,,,
5/31/2025 19:30,,,,
5/31/2025 20:00,,,,
5/31/2025 20:30,,,,
5/31/2025 21:00,,,,
5/31/2025 21:30,,,,
5/31/2025 22:00,,,,
5/31/2025 22:30,,,,
5/31/2025 23:00,,,,
5/31/2025 23:30,,,,
6/1/2025 0:00,,,,
6/1/2025 0:30,,,,
6/1/2025 1:00,,,,
6/1/2025 1:30,,,,
6/1/2025 2:00,,,,
6/1/2025 2:30,,,,
6/1/2025 3:00,,,,
6/1/2025 3:30,,,,
6/1/2025 4:00,,,,
6/1/2025 4:30,,,,
6/1/2025 5:00,,,,
6/1/2025 5:30,,,,
6/1/2025 6:00,,,,
6/1/2025 6:30,,,,
6/1/2025 7:00,,,,
6/1/2025 7:30,,,,
6/1/2025 8:00,,,,
6/1/2025 8:30,,,,
6/1/2025 9:00,,,,
6/1/2025 9:30,,,,
6/1/2025 10:00,,,,
6/1/2025 10:30,,,,
6/1/2025 11:00,,,,
6/1/2025 11:30,,,,
6/1/2025 12:00,,,,
6/1/2025 12:30,,,,
6/1/2025 13:00,,,,
6/1/2025 13:30,,,,
6/1/2025 14:00,,,,
6/1/2025 14:30,,,,
6/1/2025 15:00,,,,
6/1/2025 15:30,,,,
6/1/2025 16:00,,,,
6/1/2025 16:30,,,,
6/1/2025 17:00,,,,
6/1/2025 17:30,,,,
6/1/2025 18:00,,,,
6/1/2025 18:30,,,,
6/1/2025 19:00,,,,
6/1/2025 19:30,,,,
6/1/2025 20:00,,,,
6/1/2025 20:30,,,,
6/1/2025 21:00,,,,
6/1/2025 21:30,,,,
6/1/2025 22:00,,,,
6/1/2025 22:30,,,,
6/1/2025 23:00,,,,
6/1/2025 23:30,,,,
6/2/2025 0:00,,,,
6/2/2025 0:30,,,,
6/2/2025 1:00,,,,
6/2/2025 1:30,,,,
6/2/2025 2:00,,,,
6/2/2025 2:30,,,,
6/2/2025 3:00,,,,
6/2/2025 3:30,,,,
6/2/2025 4:00,,,,
6/2/2025 4:30,,,,
6/2/2025 5:00,,,,
6/2/2025 5:30,,,,
6/2/2025 6:00,,,,
6/2/2025 6:30,,,,
6/2/2025 7:00,,,,
6/2/2025 7:30,,,,
6/2/2025 8:00,,,,
6/2/2025 8:30,,,,
6/2/2025 9:00,,,,
6/2/2025 9:30,,,,
6/2/2025 10:00,,,,
6/2/2025 10:30,,,,
6/2/2025 11:00,,,,
6/2/2025 11:30,,,,
6/2/2025 12:00,,,,
6/2/2025 12:30,,,,
6/2/2025 13:00,,,,
6/2/2025 13:30,,,,
6/2/2025 14:00,,,,
6/2/2025 14:30,,,,
6/2/2025 15:00,,,,
6/2/2025 15:30,,,,
6/2/2025 16:00,,,,
6/2/2025 16:30,,,,
6/2/2025 17:00,,,,
6/2/2025 17:30,,,,
6/2/2025 18:00,,,,
6/2/2025 18:30,,,,
6/2/2025 19:00,,,,
6/2/2025 19:30,,,,
6/2/2025 20:00,,,,
6/2/2025 20:30,,,,
6/2/2025 21:00,,,,
6/2/2025 21:30,,,,
6/2/2025 22:00,,,,
6/2/2025 22:30,,,,
6/2/2025 23:00,,,,
6/2/2025 23:30,,,,
6/3/2025 0:00,,,,
6/3/2025 0:30,,,,
6/3/2025 1:00,,,,
6/3/2025 1:30,,,,
6/3/2025 2:00,,,,
6/3/2025 2:30,,,,
6/3/2025 3:00,,,,
6/3/2025 3:30,,,,
6/3/2025 4:00,,,,
6/3/2025 4:30,,,,
6/3/2025 5:00,,,,
6/3/2025 5:30,,,,
6/3/2025 6:00,,,,
6/3/2025 6:30,,,,
6/3/2025 7:00,,,,
6/3/2025 7:30,,,,
6/3/2025 8:00,,,,
6/3/2025 8:30,,,,
6/3/2025 9:00,,,,
6/3/2025 9:30,,,,
6/3/2025 10:00,,,,
6/3/2025 10:30,,,,
6/3/2025 11:00,,,,
6/3/2025 11:30,,,,
6/3/2025 12:00,,,,
6/3/2025 12:30,,,,
6/3/2025 13:00,,,,
6/3/2025 13:30,,,,
6/3/2025 14:00,,,,
6/3/2025 14:30,,,,
6/3/2025 15:00,,,,
6/3/2025 15:30,,,,
6/3/2025 16:00,,,,
6/3/2025 16:30,,,,
6/3/2025 17:00,,,,
6/3/2025 17:30,,,,
6/3/2025 18:00,,,,
6/3/2025 18:30,,,,
6/3/2025 19:00,,,,
6/3/2025 19:30,,,,
6/3/2025 20:00,,,,
6/3/2025 20:30,,,,
6/3/2025 21:00,,,,
6/3/2025 21:30,,,,
6/3/2025 22:00,,,,
6/3/2025 22:30,,,,
6/3/2025 23:00,,,,
6/3/2025 23:30,,,,
6/4/2025 0:00,,,,
6/4/2025 0:30,,,,
6/4/2025 1:00,,,,
6/4/2025 1:30,,,,
6/4/2025 2:00,,,,
6/4/2025 2:30,,,,
6/4/2025 3:00,,,,
6/4/2025 3:30,,,,
6/4/2025 4:00,,,,
6/4/2025 4:30,,,,
6/4/2025 5:00,,,,
6/4/2025 5:30,,,,
6/4/2025 6:00,,,,
6/4/2025 6:30,,,,
6/4/2025 7:00,,,,
6/4/2025 7:30,,,,
6/4/2025 8:00,,,,
6/4/2025 8:30,,,,
6/4/2025 9:00,,,,
6/4/2025 9:30,,,,
6/4/2025 10:00,,,,
6/4/2025 10:30,,,,
6/4/2025 11:00,,,,
6/4/2025 11:30,,,,
6/4/2025 12:00,,,,
6/4/2025 12:30,,,,
6/4/2025 13:00,,,,
6/4/2025 13:30,,,,
6/4/2025 14:00,,,,
6/4/2025 14:30,,,,
6/4/2025 15:00,,,,
6/4/2025 15:30,,,,
6/4/2025 16:00,,,,
6/4/2025 16:30,,,,
6/4/2025 17:00,,,,
6/4/2025 17:30,,,,
6/4/2025 18:00,,,,
6/4/2025 18:30,,,,
6/4/2025 19:00,,,,
6/4/2025 19:30,,,,
6/4/2025 20:00,,,,
6/4/2025 20:30,,,,
6/4/2025 21:00,,,,
6/4/2025 21:30,,,,
6/4/2025 22:00,,,,
6/4/2025 22:30,,,,
6/4/2025 23:00,,,,
6/4/2025 23:30,,,,
6/5/2025 0:00,,,,
6/5/2025 0:30,,,,
6/5/2025 1:00,,,,
6/5/2025 1:30,,,,
6/5/2025 2:00,,,,
6/5/2025 2:30,,,,
6/5/2025 3:00,,,,
6/5/2025 3:30,,,,
6/5/2025 4:00,,,,
6/5/2025 4:30,,,,
6/5/2025 5:00,,,,
6/5/2025 5:30,,,,
6/5/2025 6:00,,,,
6/5/2025 6:30,,,,
6/5/2025 7:00,,,,
6/5/2025 7:30,,,,
6/5/2025 8:00,,,,
6/5/2025 8:30,,,,
6/5/2025 9:00,,,,
6/5/2025 9:30,,,,
6/5/2025 10:00,,,,
6/5/2025 10:30,,,,
6/5/2025 11:00,,,,
6/5/2025 11:30,,,,
6/5/2025 12:00,,,,
6/5/2025 12:30,,,,
6/5/2025 13:00,,,,
6/5/2025 13:30,,,,
6/5/2025 14:00,,,,
6/5/2025 14:30,,,,
6/5/2025 15:00,,,,
6/5/2025 15:30,,,,
6/5/2025 16:00,,,,
6/5/2025 16:30,,,,
6/5/2025 17:00,,,,
6/5/2025 17:30,,,,
6/5/2025 18:00,,,,
6/5/2025 18:30,,,,
6/5/2025 19:00,,,,
6/5/2025 19:30,,,,
6/5/2025 20:00,,,,
6/5/2025 20:30,,,,
6/5/2025 21:00,,,,
6/5/2025 21:30,,,,
6/5/2025 22:00,,,,
6/5/2025 22:30,,,,
6/5/2025 23:00,,,,
6/5/2025 23:30,,,,
6/6/2025 0:00,,,,
6/6/2025 0:30,,,,
6/6/2025 1:00,,,,
6/6/2025 1:30,,,,
6/6/2025 2:00,,,,
6/6/2025 2:30,,,,
6/6/2025 3:00,,,,
6/6/2025 3:30,,,,
6/6/2025 4:00,,,,
6/6/2025 4:30,,,,
6/6/2025 5:00,,,,
6/6/2025 5:30,,,,
6/6/2025 6:00,,,,
6/6/2025 6:30,,,,
6/6/2025 7:00,,,,
6/6/2025 7:30,,,,
6/6/2025 8:00,,,,
6/6/2025 8:30,,,,
6/6/2025 9:00,,,,
6/6/2025 9:30,,,,
6/6/2025 10:00,,,,
6/6/2025 10:30,,,,
6/6/2025 11:00,,,,
6/6/2025 11:30,,,,
6/6/2025 12:00,,,,
6/6/2025 12:30,,,,
6/6/2025 13:00,,,,
6/6/2025 13:30,,,,
6/6/2025 14:00,,,,
6/6/2025 14:30,,,,
6/6/2025 15:00,,,,
6/6/2025 15:30,,,,
6/6/2025 16:00,,,,
6/6/2025 16:30,,,,
6/6/2025 17:00,,,,
6/6/2025 17:30,,,,
6/6/2025 18:00,,,,
6/6/2025 18:30,,,,
6/6/2025 19:00,,,,
6/6/2025 19:30,,,,
6/6/2025 20:00,,,,
6/6/2025 20:30,,,,
6/6/2025 21:00,,,,
6/6/2025 21:30,,,,
6/6/2025 22:00,,,,
6/6/2025 22:30,,,,
6/6/2025 23:00,,,,
6/6/2025 23:30,,,,
6/7/2025 0:00,,,,
6/7/2025 0:30,,,,
6/7/2025 1:00,,,,
6/7/2025 1:30,,,,
6/7/2025 2:00,,,,
6/7/2025 2:30,,,,
6/7/2025 3:00,,,,
6/7/2025 3:30,,,,
6/7/2025 4:00,,,,
6/7/2025 4:30,,,,
6/7/2025 5:00,,,,
6/7/2025 5:30,,,,
6/7/2025 6:00,,,,
6/7/2025 6:30,,,,
6/7/2025 7:00,,,,
6/7/2025 7:30,,,,
6/7/2025 8:00,,,,
6/7/2025 8:30,,,,
6/7/2025 9:00,,,,
6/7/2025 9:30,,,,
6/7/2025 10:00,,,,
6/7/2025 10:30,,,,
6/7/2025 11:00,,,,
6/7/2025 11:30,,,,
6/7/2025 12:00,,,,
6/7/2025 12:30,,,,
6/7/2025 13:00,,,,
6/7/2025 13:30,,,,
6/7/2025 14:00,,,,
6/7/2025 14:30,,,,
6/7/2025 15:00,,,,
6/7/2025 15:30,,,,
6/7/2025 16:00,,,,
6/7/2025 16:30,,,,
6/7/2025 17:00,,,,
6/7/2025 17:30,,,,
6/7/2025 18:00,,,,
6/7/2025 18:30,,,,
6/7/2025 19:00,,,,
6/7/2025 19:30,,,,
6/7/2025 20:00,,,,
6/7/2025 20:30,,,,
6/7/2025 21:00,,,,
6/7/2025 21:30,,,,
6/7/2025 22:00,,,,
6/7/2025 22:30,,,,
6/7/2025 23:00,,,,
6/7/2025 23:30,,,,
6/8/2025 0:00,,,,
6/8/2025 0:30,,,,
6/8/2025 1:00,,,,
6/8/2025 1:30,,,,
6/8/2025 2:00,,,,
6/8/2025 2:30,,,,
6/8/2025 3:00,,,,
6/8/2025 3:30,,,,
6/8/2025 4:00,,,,
6/8/2025 4:30,,,,
6/8/2025 5:00,,,,
6/8/2025 5:30,,,,
6/8/2025 6:00,,,,
6/8/2025 6:30,,,,
6/8/2025 7:00,,,,
6/8/2025 7:30,,,,
6/8/2025 8:00,,,,
6/8/2025 8:30,,,,
6/8/2025 9:00,,,,
6/8/2025 9:30,,,,
6/8/2025 10:00,,,,
6/8/2025 10:30,,,,
6/8/2025 11:00,,,,
6/8/2025 11:30,,,,
6/8/2025 12:00,,,,
6/8/2025 12:30,,,,
6/8/2025 13:00,,,,
6/8/2025 13:30,,,,
6/8/2025 14:00,,,,
6/8/2025 14:30,,,,
6/8/2025 15:00,,,,
6/8/2025 15:30,,,,
6/8/2025 16:00,,,,
6/8/2025 16:30,,,,
6/8/2025 17:00,,,,
6/8/2025 17:30,,,,
6/8/2025 18:00,,,,
6/8/2025 18:30,,,,
6/8/2025 19:00,,,,
6/8/2025 19:30,,,,
6/8/2025 20:00,,,,
6/8/2025 20:30,,,,
6/8/2025 21:00,,,,
6/8/2025 21:30,,,,
6/8/2025 22:00,,,,
6/8/2025 22:30,,,,
6/8/2025 23:00,,,,
6/8/2025 23:30,,,,
6/9/2025 0:00,,,,
6/9/2025 0:30,,,,
6/9/2025 1:00,,,,
6/9/2025 1:30,,,,
6/9/2025 2:00,,,,
6/9/2025 2:30,,,,
6/9/2025 3:00,,,,
6/9/2025 3:30,,,,
6/9/2025 4:00,,,,
6/9/2025 4:30,,,,
6/9/2025 5:00,,,,
6/9/2025 5:30,,,,
6/9/2025 6:00,,,,
6/9/2025 6:30,,,,
6/9/2025 7:00,,,,
6/9/2025 7:30,,,,
6/9/2025 8:00,,,,
6/9/2025 8:30,,,,
6/9/2025 9:00,,,,
6/9/2025 9:30,,,,
6/9/2025 10:00,,,,
6/9/2025 10:30,,,,
6/9/2025 11:00,,,,
6/9/2025 11:30,,,,
6/9/2025 12:00,,,,
6/9/2025 12:30,,,,
6/9/2025 13:00,,,,
6/9/2025 13:30,,,,
6/9/2025 14:00,,,,
6/9/2025 14:30,,,,
6/9/2025 15:00,,,,
6/9/2025 15:30,,,,
6/9/2025 16:00,,,,
6/9/2025 16:30,,,,
6/9/2025 17:00,,,,
6/9/2025 17:30,,,,
6/9/2025 18:00,,,,
6/9/2025 18:30,,,,
6/9/2025 19:00,,,,
6/9/2025 19:30,,,,
6/9/2025 20:00,,,,
6/9/2025 20:30,,,,
6/9/2025 21:00,,,,
6/9/2025 21:30,,,,
6/9/2025 22:00,,,,
6/9/2025 22:30,,,,
6/9/2025 23:00,,,,
6/9/2025 23:30,,,,
6/10/2025 0:00,,,,
6/10/2025 0:30,,,,
6/10/2025 1:00,,,,
6/10/2025 1:30,,,,
6/10/2025 2:00,,,,
6/10/2025 2:30,,,,
6/10/2025 3:00,,,,
6/10/2025 3:30,,,,
6/10/2025 4:00,,,,
6/10/2025 4:30,,,,
6/10/2025 5:00,,,,
6/10/2025 5:30,,,,
6/10/2025 6:00,,,,
6/10/2025 6:30,,,,
6/10/2025 7:00,,,,
6/10/2025 7:30,,,,
6/10/2025 8:00,,,,
6/10/2025 8:30,,,,
6/10/2025 9:00,,,,
6/10/2025 9:30,,,,
6/10/2025 10:00,,,,
6/10/2025 10:30,,,,
6/10/2025 11:00,,,,
6/10/2025 11:30,,,,
6/10/2025 12:00,,,,
6/10/2025 12:30,,,,
6/10/2025 13:00,,,,
6/10/2025 13:30,,,,
6/10/2025 14:00,,,,
6/10/2025 14:30,,,,
6/10/2025 15:00,,,,
6/10/2025 15:30,,,,
6/10/2025 16:00,,,,
6/10/2025 16:30,,,,
6/10/2025 17:00,,,,
6/10/2025 17:30,,,,
6/10/2025 18:00,,,,
6/10/2025 18:30,,,,
6/10/2025 19:00,,,,
6/10/2025 19:30,,,,
6/10/2025 20:00,,,,
6/10/2025 20:30,,,,
6/10/2025 21:00,,,,
6/10/2025 21:30,,,,
6/10/2025 22:00,,,,
6/10/2025 22:30,,,,
6/10/2025 23:00,,,,
6/10/2025 23:30,,,,
6/11/2025 0:00,,,,
6/11/2025 0:30,,,,
6/11/2025 1:00,,,,
6/11/2025 1:30,,,,
6/11/2025 2:00,,,,
6/11/2025 2:30,,,,
6/11/2025 3:00,,,,
6/11/2025 3:30,,,,
6/11/2025 4:00,,,,
6/11/2025 4:30,,,,
6/11/2025 5:00,,,,
6/11/2025 5:30,,,,
6/11/2025 6:00,,,,
6/11/2025 6:30,,,,
6/11/2025 7:00,,,,
6/11/2025 7:30,,,,
6/11/2025 8:00,,,,
6/11/2025 8:30,,,,
6/11/2025 9:00,,,,
6/11/2025 9:30,,,,
6/11/2025 10:00,,,,
6/11/2025 10:30,,,,
6/11/2025 11:00,,,,
6/11/2025 11:30,,,,
6/11/2025 12:00,,,,
6/11/2025 12:30,,,,
6/11/2025 13:00,,,,
6/11/2025 13:30,,,,
6/11/2025 14:00,,,,
6/11/2025 14:30,,,,
6/11/2025 15:00,,,,
6/11/2025 15:30,,,,
6/11/2025 16:00,,,,
6/11/2025 16:30,,,,
6/11/2025 17:00,,,,
6/11/2025 17:30,,,,
6/11/2025 18:00,,,,
6/11/2025 18:30,,,,
6/11/2025 19:00,,,,
6/11/2025 19:30,,,,
6/11/2025 20:00,,,,
6/11/2025 20:30,,,,
6/11/2025 21:00,,,,
6/11/2025 21:30,,,,
6/11/2025 22:00,,,,
6/11/2025 22:30,,,,
6/11/2025 23:00,,,,
6/11/2025 23:30,,,,
6/12/2025 0:00,,,,
6/12/2025 0:30,,,,
6/12/2025 1:00,,,,
6/12/2025 1:30,,,,
6/12/2025 2:00,,,,
6/12/2025 2:30,,,,
6/12/2025 3:00,,,,
6/12/2025 3:30,,,,
6/12/2025 4:00,,,,
6/12/2025 4:30,,,,
6/12/2025 5:00,,,,
6/12/2025 5:30,,,,
6/12/2025 6:00,,,,
6/12/2025 6:30,,,,
6/12/2025 7:00,,,,
6/12/2025 7:30,,,,
6/12/2025 8:00,,,,
6/12/2025 8:30,,,,
6/12/2025 9:00,,,,
6/12/2025 9:30,,,,
6/12/2025 10:00,,,,
6/12/2025 10:30,,,,
6/12/2025 11:00,,,,
6/12/2025 11:30,,,,
6/12/2025 12:00,,,,
6/12/2025 12:30,,,,
6/12/2025 13:00,,,,
6/12/2025 13:30,,,,
6/12/2025 14:00,,,,
6/12/2025 14:30,,,,
6/12/2025 15:00,,,,
6/12/2025 15:30,,,,
6/12/2025 16:00,,,,
6/12/2025 16:30,,,,
6/12/2025 17:00,,,,
6/12/2025 17:30,,,,
6/12/2025 18:00,,,,
6/12/2025 18:30,,,,
6/12/2025 19:00,,,,
6/12/2025 19:30,,,,
6/12/2025 20:00,,,,
